date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,us_aqi,european_aqi
2025-03-29,49.9625,36.295833333333334,462.8333333333333,54.3125,26.708333333333332,84.66666666666667,0.27166666666666667,21.333333333333332,2.1645833333333333,96.375,67.04166666666667
2025-03-30,52.262499999999996,37.12916666666667,442.125,65.33749999999999,27.620833333333334,67.66666666666667,0.24958333333333335,25.791666666666668,2.185416666666667,106.375,70.41666666666667
2025-03-31,43.57916666666667,35.62083333333333,434.5,64.56666666666666,26.541666666666668,75.5,0.2004166666666667,13.875,2.308333333333333,100.04166666666667,68.375
2025-04-01,35.425000000000004,33.604166666666664,497.3333333333333,64.16666666666667,28.8,72.625,0.14833333333333334,2.1666666666666665,2.441666666666667,105.45833333333333,70.04166666666667
2025-04-02,49.56666666666666,35.329166666666666,630.5416666666666,60.61666666666667,26.962500000000002,66.16666666666667,0.19333333333333333,22.0,2.3854166666666665,90.04166666666667,64.70833333333333
2025-04-03,103.8625,53.87916666666666,568.9166666666666,71.0,27.462500000000002,64.04166666666667,0.3233333333333333,88.41666666666667,2.2041666666666666,118.08333333333333,74.16666666666667
2025-04-04,59.46666666666667,42.666666666666664,329.625,61.50416666666666,22.920833333333334,63.25,0.25,29.375,2.34375,141.875,82.04166666666667
2025-04-05,44.75,27.9375,271.5,51.0875,17.483333333333334,59.041666666666664,0.17708333333333334,30.625,2.4,99.33333333333333,67.95833333333333
2025-04-06,55.09583333333333,32.37083333333333,328.2916666666667,48.57916666666667,17.7,70.41666666666667,0.2070833333333333,40.083333333333336,2.3000000000000003,84.75,62.666666666666664
2025-04-07,62.25416666666666,35.55833333333333,459.0416666666667,48.07916666666667,20.4875,72.625,0.19041666666666668,46.208333333333336,2.35,97.625,67.5
2025-04-08,65.0,30.929166666666664,395.25,26.204166666666666,13.779166666666667,92.70833333333333,0.19416666666666668,58.625,2.2687500000000003,97.83333333333333,68.41666666666667
2025-04-09,59.699999999999996,28.329166666666666,384.125,25.349999999999998,17.008333333333333,104.125,0.12875,51.375,2.4229166666666666,82.58333333333333,62.875
2025-04-10,64.58749999999999,41.6625,433.5833333333333,42.80833333333334,25.162499999999998,91.91666666666667,0.17541666666666667,34.333333333333336,2.4770833333333333,97.16666666666667,67.33333333333333
2025-04-11,74.89999999999999,51.70416666666667,623.4166666666666,66.61666666666666,28.208333333333332,63.166666666666664,0.32166666666666666,38.333333333333336,2.2916666666666665,138.875,80.79166666666667
2025-04-12,55.479166666666664,40.27916666666667,491.9166666666667,72.75,22.995833333333334,51.458333333333336,0.3695833333333333,26.041666666666668,2.2020833333333334,123.625,75.95833333333333
2025-04-13,106.77083333333333,47.27916666666667,326.75,55.979166666666664,24.041666666666668,59.75,0.3429166666666667,108.08333333333333,2.1895833333333337,114.04166666666667,74.625
2025-04-14,89.41250000000001,50.95416666666667,443.5833333333333,70.075,27.483333333333334,67.08333333333333,0.39166666666666666,69.125,2.18125,142.95833333333334,83.58333333333333
2025-04-15,120.53750000000001,52.475,462.9166666666667,49.1625,19.837500000000002,76.29166666666667,0.35708333333333336,124.29166666666667,1.9520833333333334,128.58333333333334,78.625
2025-04-16,87.15833333333335,36.50416666666667,417.7083333333333,23.383333333333336,14.666666666666666,112.29166666666667,0.30041666666666667,86.95833333333333,2.31875,137.16666666666666,90.08333333333333
2025-04-17,44.76666666666667,22.02916666666667,294.2916666666667,13.112499999999999,8.629166666666666,134.70833333333334,0.4066666666666667,35.541666666666664,2.1979166666666665,100.125,64.41666666666667
2025-04-18,58.275,22.733333333333334,315.0,11.708333333333334,7.970833333333334,123.125,0.44875,59.416666666666664,2.3333333333333335,80.45833333333333,57.125
2025-04-19,75.19583333333334,28.724999999999998,420.7083333333333,16.720833333333335,12.262500000000001,142.58333333333334,0.3433333333333333,79.33333333333333,2.35,103.375,68.33333333333333
2025-04-20,39.68333333333333,23.704166666666666,482.75,21.058333333333334,16.316666666666666,148.375,0.25,21.166666666666668,2.4708333333333337,115.66666666666667,66.625
2025-04-21,33.824999999999996,24.90416666666667,530.9583333333334,35.46666666666667,24.7625,124.70833333333333,0.2791666666666667,10.0,2.31875,97.29166666666667,60.75
2025-04-22,56.487500000000004,31.6125,642.9166666666666,59.975,30.474999999999998,84.625,0.5308333333333334,42.375,1.9895833333333333,82.29166666666667,61.875
2025-04-23,156.87916666666666,57.1,823.0833333333334,68.0,28.441666666666666,62.458333333333336,0.54625,180.45833333333334,2.21875,117.5,84.58333333333333
2025-04-24,86.17083333333333,37.38333333333333,711.5833333333334,28.3,20.045833333333334,101.125,0.295,86.125,2.347916666666667,133.95833333333334,90.33333333333333
2025-04-25,88.3125,50.425000000000004,516.875,58.19583333333333,27.520833333333332,88.16666666666667,0.30625,63.75,2.472916666666667,117.25,74.875
2025-04-26,103.93333333333334,62.28333333333333,555.4583333333334,91.24583333333334,35.2125,52.0,0.34874999999999995,76.45833333333333,2.1479166666666667,150.375,87.125
2025-04-27,69.63333333333334,44.53333333333333,393.9583333333333,54.34583333333333,24.920833333333334,73.25,0.3429166666666667,46.958333333333336,2.2291666666666665,138.58333333333334,81.5
2025-04-28,64.77499999999999,43.541666666666664,388.8333333333333,50.925000000000004,22.854166666666668,85.41666666666667,0.36000000000000004,39.166666666666664,2.3604166666666666,123.625,75.91666666666667
2025-04-29,65.75416666666666,39.0,434.5416666666667,60.42083333333333,22.670833333333334,72.20833333333333,0.26666666666666666,48.333333333333336,2.558333333333333,117.08333333333333,73.91666666666667
2025-04-30,64.11666666666666,35.52916666666667,452.25,48.416666666666664,21.129166666666666,68.58333333333333,0.23625,51.0,2.558333333333333,100.70833333333333,68.58333333333333
2025-05-01,70.96666666666667,38.262499999999996,429.3333333333333,40.7125,21.2375,87.58333333333333,0.23,59.958333333333336,2.6750000000000003,103.5,69.41666666666667
2025-05-02,63.26666666666667,34.78333333333333,612.7083333333334,38.99166666666667,19.204166666666666,97.41666666666667,0.28250000000000003,47.75,2.5187500000000003,102.75,69.25
2025-05-03,52.916666666666664,28.162499999999998,449.2916666666667,28.608333333333334,15.075000000000001,117.29166666666667,0.3154166666666667,42.375,2.4250000000000003,101.91666666666667,65.54166666666667
2025-05-04,47.50833333333333,29.9375,395.875,30.6375,21.608333333333334,110.91666666666667,0.30875,31.291666666666668,2.379166666666667,90.125,63.916666666666664
2025-05-05,43.708333333333336,26.27916666666667,544.25,35.0625,17.529166666666665,90.95833333333333,0.25458333333333333,31.625,2.5375,85.41666666666667,62.916666666666664
2025-05-06,95.81666666666666,38.0625,334.6666666666667,17.358333333333334,9.604166666666666,118.25,0.31583333333333335,102.33333333333333,2.4625,91.875,67.375
2025-05-07,86.50416666666666,27.962500000000002,252.04166666666666,10.179166666666667,6.991666666666667,136.91666666666666,0.21416666666666664,105.66666666666667,2.527083333333333,105.125,76.875
2025-05-08,81.42083333333333,27.84583333333333,301.4166666666667,13.1,9.299999999999999,147.29166666666666,0.23291666666666666,94.16666666666667,2.5187500000000003,114.875,70.875
2025-05-09,74.56666666666666,35.358333333333334,382.625,28.78333333333333,21.383333333333336,149.33333333333334,0.1825,65.08333333333333,2.5645833333333337,117.95833333333333,74.58333333333333
2025-05-10,71.14999999999999,40.63333333333333,674.5416666666666,42.81666666666666,35.041666666666664,125.54166666666667,0.30875,49.5,2.4812499999999997,115.79166666666667,71.0
2025-05-11,52.76666666666667,38.699999999999996,430.375,47.34166666666667,24.787499999999998,105.25,0.4345833333333333,24.541666666666668,2.3375,118.125,73.79166666666667
2025-05-12,48.32083333333333,33.2875,458.5,52.01666666666667,26.708333333333332,94.54166666666667,0.33375,25.625,2.44375,97.33333333333333,67.33333333333333
2025-05-13,51.225,36.75,395.0833333333333,62.24583333333334,27.616666666666664,77.91666666666667,0.25958333333333333,25.833333333333332,2.4583333333333335,101.5,68.875
2025-05-14,46.94166666666666,24.84166666666667,287.0,33.795833333333334,15.079166666666666,74.58333333333333,0.22416666666666665,39.958333333333336,2.622916666666667,88.08333333333333,63.666666666666664
2025-05-15,49.68333333333334,25.474999999999998,285.0833333333333,39.050000000000004,17.879166666666666,58.541666666666664,0.2520833333333333,44.375,2.5875,78.20833333333333,60.041666666666664
2025-05-16,99.3875,45.05416666666667,542.3333333333334,26.366666666666664,17.970833333333335,125.33333333333333,0.285,98.16666666666667,2.5479166666666666,101.91666666666667,68.625
2025-05-17,65.94166666666666,28.945833333333336,364.0833333333333,17.766666666666666,12.783333333333333,127.91666666666667,0.29375,63.333333333333336,2.525,114.79166666666667,72.91666666666667
2025-05-18,142.52083333333334,47.025,448.2083333333333,23.554166666666664,18.170833333333334,144.54166666666666,0.32166666666666666,174.375,2.535416666666667,116.45833333333333,78.75
2025-05-19,88.34166666666665,50.612500000000004,500.875,42.11666666666667,32.75,130.58333333333334,0.5829166666666666,62.541666666666664,2.216666666666667,144.875,92.20833333333333
2025-05-20,64.92083333333333,44.9125,614.8333333333334,45.90833333333333,27.912499999999998,116.875,0.40208333333333335,28.916666666666668,2.535416666666667,133.66666666666666,76.95833333333333
2025-05-21,67.80833333333334,45.387499999999996,710.6666666666666,61.479166666666664,37.454166666666666,97.70833333333333,0.29,35.916666666666664,2.527083333333333,131.625,78.5
2025-05-22,118.36666666666667,48.65416666666667,568.9583333333334,39.733333333333334,22.400000000000002,93.29166666666667,0.2920833333333333,127.04166666666667,2.6791666666666667,121.16666666666667,77.875
2025-05-23,106.95,54.75416666666666,438.9166666666667,69.34583333333333,28.504166666666666,75.33333333333333,0.3075,94.29166666666667,2.7104166666666667,143.95833333333334,86.41666666666667
2025-05-24,72.6875,45.449999999999996,493.0833333333333,58.012499999999996,24.604166666666668,83.25,0.29541666666666666,46.583333333333336,2.7624999999999997,135.70833333333334,79.83333333333333
2025-05-25,91.18333333333334,46.90833333333333,514.5,40.21666666666667,18.341666666666665,107.41666666666667,0.38833333333333336,80.08333333333333,2.49375,128.5,76.91666666666667
2025-05-26,98.75,39.50416666666667,469.1666666666667,29.95,15.429166666666667,115.95833333333333,0.41875,107.54166666666667,2.4229166666666666,125.54166666666667,81.125
2025-05-27,139.9125,35.920833333333334,342.4166666666667,17.091666666666665,12.220833333333333,144.41666666666666,0.32916666666666666,190.58333333333334,2.4520833333333334,115.04166666666667,84.20833333333333
2025-05-28,90.70833333333333,45.862500000000004,399.75,27.295833333333334,19.479166666666668,148.83333333333334,0.4383333333333333,76.75,2.36875,138.16666666666666,88.54166666666667
2025-05-29,80.58749999999999,47.06666666666666,472.75,51.07916666666667,31.7,114.95833333333333,0.45375000000000004,54.75,2.3312500000000003,131.16666666666666,77.70833333333333
2025-05-30,74.33749999999999,44.770833333333336,602.5833333333334,34.295833333333334,21.504166666666666,130.0,0.38999999999999996,49.125,2.470833333333333,133.66666666666666,74.79166666666667
2025-05-31,77.64999999999999,34.68333333333333,433.9166666666667,20.425,13.445833333333333,123.0,0.24375,76.41666666666667,2.6437500000000003,120.125,75.04166666666667
2025-06-01,70.74583333333334,34.795833333333334,331.25,26.8875,19.6875,133.375,0.29125,61.0,2.6270833333333337,101.04166666666667,69.25
2025-06-02,55.8375,36.725,525.5,44.01666666666667,25.5125,106.20833333333333,0.3445833333333333,28.958333333333332,2.6125,111.70833333333333,71.08333333333333
2025-06-03,77.92083333333333,36.87083333333333,368.9583333333333,29.395833333333332,22.629166666666666,122.5,0.3095833333333333,68.54166666666667,2.6750000000000003,99.66666666666667,66.625
2025-06-04,92.00416666666666,36.300000000000004,382.8333333333333,20.454166666666666,15.629166666666668,132.54166666666666,0.31708333333333333,98.04166666666667,2.595833333333333,112.66666666666667,73.04166666666667
2025-06-05,136.82500000000002,48.4125,342.2916666666667,22.491666666666664,16.829166666666666,134.91666666666666,0.35874999999999996,160.625,2.4125,120.5,87.95833333333333
2025-06-06,209.45416666666668,43.84583333333333,357.9583333333333,20.150000000000002,13.391666666666666,124.70833333333333,0.2525,309.5,2.4499999999999997,123.20833333333333,104.95833333333333
2025-06-07,160.47083333333333,57.025,317.2083333333333,45.04583333333333,33.449999999999996,103.95833333333333,0.46249999999999997,185.83333333333334,2.308333333333333,144.16666666666666,122.04166666666667
2025-06-08,136.1625,54.07916666666667,407.5,37.68333333333333,30.7375,120.58333333333333,0.49125,147.83333333333334,2.285416666666667,146.5,95.29166666666667
2025-06-09,111.97916666666667,53.46666666666667,389.25,42.84166666666667,25.679166666666664,112.95833333333333,0.46166666666666667,105.58333333333333,2.2916666666666665,150.08333333333334,92.79166666666667
2025-06-10,63.45416666666667,35.858333333333334,392.0,49.275,25.52916666666667,95.91666666666667,0.32125,50.541666666666664,2.5208333333333335,122.66666666666667,76.0
2025-06-11,53.916666666666664,33.074999999999996,420.4583333333333,45.645833333333336,24.8625,85.16666666666667,0.24916666666666668,38.125,2.6125000000000003,95.08333333333333,66.58333333333333
2025-06-12,58.4125,37.47083333333333,389.5,52.55833333333334,28.787499999999998,103.625,0.35333333333333333,37.166666666666664,2.50625,106.54166666666667,68.125
2025-06-13,76.33333333333333,39.5375,416.875,41.137499999999996,25.7375,109.875,0.45708333333333334,63.208333333333336,2.3833333333333333,111.91666666666667,70.70833333333333
2025-06-14,79.64166666666667,39.675000000000004,464.7916666666667,34.204166666666666,26.025000000000002,122.20833333333333,0.4116666666666666,72.29166666666667,2.4916666666666667,114.25,71.29166666666667
2025-06-15,80.96249999999999,47.24166666666667,556.4166666666666,37.858333333333334,29.40833333333333,122.16666666666667,0.41875,61.416666666666664,2.4812499999999997,125.58333333333333,74.54166666666667
2025-06-16,72.20833333333333,47.69583333333333,662.1666666666666,44.80833333333334,30.145833333333332,131.16666666666666,0.35916666666666663,45.541666666666664,2.6125000000000003,144.54166666666666,79.625
2025-06-17,77.74166666666666,42.38333333333333,483.4583333333333,41.53333333333334,23.670833333333334,105.08333333333333,0.29250000000000004,66.41666666666667,2.7104166666666667,119.75,74.54166666666667
2025-06-18,82.07916666666667,40.112500000000004,491.0833333333333,32.112500000000004,24.233333333333334,128.5,0.34541666666666665,73.45833333333333,2.658333333333333,118.08333333333333,73.16666666666667
2025-06-19,83.55,39.854166666666664,362.8333333333333,28.066666666666666,22.145833333333332,126.70833333333333,0.40625,76.25,2.4520833333333334,118.375,73.5
2025-06-20,74.55833333333332,36.920833333333334,385.0,27.291666666666668,22.433333333333334,139.75,0.3279166666666667,65.45833333333333,2.5833333333333335,120.95833333333333,74.66666666666667
2025-06-21,101.07916666666667,48.23333333333333,498.7916666666667,28.141666666666666,22.816666666666666,157.95833333333334,0.425,94.29166666666667,2.4541666666666666,127.25,71.45833333333333
2025-06-22,114.62916666666666,54.84583333333333,524.5833333333334,22.65416666666667,19.441666666666666,178.83333333333334,0.52625,108.08333333333333,2.4,161.70833333333334,85.125
2025-06-23,126.43333333333334,48.0875,485.0,19.441666666666666,16.854166666666668,166.83333333333334,0.47541666666666665,144.75,2.4625,157.375,86.875
2025-06-24,104.94166666666666,38.00416666666667,441.5833333333333,18.054166666666667,15.679166666666667,146.25,0.5391666666666667,125.29166666666667,2.310416666666667,136.16666666666666,87.66666666666667
2025-06-25,112.125,45.979166666666664,317.0,28.191666666666666,21.129166666666666,132.54166666666666,0.515,122.20833333333333,2.3958333333333335,117.625,82.66666666666667
2025-06-26,141.25,56.775,354.875,31.8,25.59583333333333,134.875,0.6366666666666667,153.91666666666666,2.1999999999999997,137.20833333333334,88.95833333333333
2025-06-27,139.33333333333334,67.99583333333334,479.4583333333333,50.38333333333333,31.625,102.375,0.74375,125.625,2.185416666666667,156.45833333333334,100.04166666666667
2025-06-28,116.6125,56.85833333333333,527.3333333333334,45.333333333333336,30.566666666666666,97.20833333333333,0.8825,108.20833333333333,1.9645833333333333,152.95833333333334,91.29166666666667
2025-06-29,102.94583333333333,53.44583333333333,736.5,39.50416666666667,32.608333333333334,120.75,0.7954166666666667,88.16666666666667,1.9333333333333333,140.16666666666666,81.375
2025-06-30,144.31666666666666,60.4625,510.0,33.6,28.479166666666668,136.29166666666666,0.6679166666666667,150.95833333333334,2.1875,153.04166666666666,96.95833333333333
2025-07-01,98.14999999999999,54.3375,492.625,36.016666666666666,27.395833333333332,136.79166666666666,0.4395833333333334,77.54166666666667,2.49375,152.79166666666666,86.33333333333333
2025-07-02,155.825,63.6875,651.25,36.487500000000004,29.429166666666664,119.58333333333333,0.5108333333333334,169.125,2.3520833333333333,152.0,92.83333333333333
2025-07-03,113.09583333333335,44.2875,399.625,27.8125,20.945833333333333,132.875,0.42625,124.83333333333333,2.4479166666666665,139.54166666666666,91.875
2025-07-04,101.16250000000001,44.01666666666667,300.9583333333333,30.112499999999997,23.55,139.54166666666666,0.6116666666666667,100.54166666666667,2.2958333333333334,130.54166666666666,81.58333333333333
2025-07-05,162.23333333333332,52.00416666666666,467.0416666666667,27.791666666666668,21.820833333333336,123.45833333333333,0.8016666666666666,204.875,2.1395833333333334,139.70833333333334,94.625
2025-07-06,164.55416666666667,51.762499999999996,331.7916666666667,19.804166666666667,14.608333333333334,136.16666666666666,0.7208333333333333,208.625,2.1666666666666665,141.41666666666666,106.33333333333333
2025-07-07,258.68333333333334,63.49583333333334,363.5833333333333,18.929166666666667,15.395833333333334,144.16666666666666,0.7233333333333333,374.2083333333333,1.9458333333333335,147.125,122.95833333333333
2025-07-08,223.47083333333333,60.75416666666666,481.625,29.125,20.816666666666666,129.08333333333334,0.7858333333333333,308.5416666666667,1.9791666666666667,155.33333333333334,138.25
2025-07-09,234.63333333333333,73.49166666666666,722.375,38.737500000000004,35.15416666666667,132.08333333333334,0.8245833333333333,302.7916666666667,1.9375,156.125,132.54166666666666
2025-07-10,176.88333333333333,69.48333333333333,526.125,46.78333333333333,35.479166666666664,123.875,0.7895833333333333,199.41666666666666,1.9270833333333333,159.58333333333334,115.16666666666667
2025-07-11,151.14583333333334,72.66250000000001,442.9166666666667,58.270833333333336,33.975,81.29166666666667,0.76625,143.58333333333334,2.0395833333333333,160.66666666666666,110.70833333333333
2025-07-12,149.19583333333333,57.5375,299.0,40.137499999999996,19.8625,67.375,0.8666666666666667,173.83333333333334,1.7979166666666666,153.95833333333334,98.79166666666667
2025-07-13,119.43333333333334,49.25,265.875,39.641666666666666,18.804166666666667,78.95833333333333,0.8454166666666666,129.375,1.9958333333333333,145.04166666666666,94.70833333333333
2025-07-14,120.10416666666667,53.775,309.2916666666667,46.2875,21.5125,72.29166666666667,0.8083333333333332,123.70833333333333,2.0145833333333334,138.91666666666666,87.08333333333333
2025-07-15,115.40833333333335,55.770833333333336,277.1666666666667,44.76666666666667,21.258333333333333,77.5,0.8104166666666667,111.20833333333333,2.0625,148.375,87.875
2025-07-16,159.99166666666667,69.79166666666667,381.25,49.229166666666664,31.083333333333332,107.20833333333333,0.75875,170.45833333333334,2.097916666666667,153.41666666666666,90.75
2025-07-17,195.7125,72.30416666666666,461.125,42.75416666666666,37.4625,119.08333333333333,0.6391666666666667,230.08333333333334,2.1666666666666665,161.33333333333334,114.16666666666667
2025-07-18,132.56666666666666,59.854166666666664,359.875,46.833333333333336,24.40416666666667,83.70833333333333,0.8058333333333333,139.04166666666666,1.9083333333333332,156.95833333333334,109.91666666666667
2025-07-19,109.03333333333335,54.53333333333333,284.125,50.3125,28.066666666666666,61.166666666666664,0.6766666666666666,99.95833333333333,2.1958333333333333,141.29166666666666,82.95833333333333
2025-07-20,154.17083333333332,68.375,520.5833333333334,42.76666666666667,30.46666666666667,98.5,0.6908333333333333,160.75,2.0833333333333335,153.41666666666666,93.79166666666667
2025-07-21,135.79999999999998,68.70833333333333,424.125,48.0625,24.379166666666666,96.125,0.6749999999999999,129.41666666666666,2.0708333333333333,157.83333333333334,99.25
2025-07-22,133.17083333333332,62.525,282.5,38.354166666666664,19.979166666666668,88.875,0.75875,134.0,2.027083333333333,155.625,94.41666666666667
2025-07-23,113.30416666666667,53.39166666666667,521.3333333333334,39.88333333333333,31.05,114.91666666666667,0.5995833333333334,110.75,2.154166666666667,151.70833333333334,89.20833333333333
2025-07-24,93.92083333333333,49.56666666666666,533.1666666666666,45.574999999999996,31.59583333333333,112.66666666666667,0.57125,79.83333333333333,2.2583333333333333,134.125,82.125
2025-07-25,130.98333333333332,48.69166666666666,211.79166666666666,34.141666666666666,17.0625,85.91666666666667,0.5575,165.875,2.2333333333333334,132.91666666666666,82.66666666666667
2025-07-26,94.0,43.40416666666667,244.5,35.84583333333333,17.691666666666666,77.0,0.6008333333333333,98.45833333333333,2.1020833333333333,130.16666666666666,89.66666666666667
2025-07-27,88.33749999999999,48.92083333333333,312.25,43.4,27.575,82.41666666666667,0.5820833333333334,75.79166666666667,2.1770833333333335,122.29166666666667,75.91666666666667
2025-07-28,109.15833333333335,58.82916666666667,387.375,46.074999999999996,27.129166666666666,95.29166666666667,0.6083333333333333,100.41666666666667,2.1354166666666665,147.66666666666666,84.33333333333333
2025-07-29,111.24583333333334,57.81666666666666,421.0833333333333,40.59583333333333,23.866666666666664,95.79166666666667,0.59,103.875,2.2666666666666666,151.79166666666666,86.91666666666667
2025-07-30,163.36666666666667,60.525,514.1666666666666,24.691666666666666,18.5625,146.45833333333334,0.6108333333333333,193.54166666666666,2.2312499999999997,161.04166666666666,89.08333333333333
2025-07-31,163.77083333333334,77.52916666666667,666.6666666666666,48.208333333333336,32.604166666666664,168.29166666666666,0.715,161.79166666666666,2.1020833333333333,174.70833333333334,112.95833333333333
2025-08-01,186.65833333333333,68.04583333333333,245.625,36.2875,18.1875,105.66666666666667,0.7916666666666666,230.58333333333334,1.9312500000000001,161.0,103.75
2025-08-02,150.27083333333334,61.737500000000004,251.29166666666666,36.541666666666664,19.675,87.41666666666667,0.7275,168.875,2.0166666666666666,155.5,113.16666666666667
2025-08-03,150.07916666666668,65.10416666666667,319.7916666666667,38.8125,23.879166666666666,84.25,0.65125,159.0,2.11875,152.875,97.75
2025-08-04,154.525,58.76666666666667,259.4583333333333,38.65416666666667,19.766666666666666,77.29166666666667,0.6954166666666667,184.5,2.0500000000000003,155.125,101.70833333333333
2025-08-05,138.80416666666667,49.291666666666664,222.45833333333334,31.28333333333333,17.595833333333335,58.041666666666664,0.5995833333333334,171.25,2.214583333333333,144.16666666666666,102.125
2025-08-06,135.39583333333334,58.23333333333333,244.45833333333334,41.00833333333333,22.837500000000002,77.45833333333333,0.6041666666666666,143.875,2.1979166666666665,142.66666666666666,91.75
2025-08-07,139.74166666666667,59.3375,266.875,39.37083333333333,23.0,84.33333333333333,0.6891666666666666,154.66666666666666,2.066666666666667,151.625,94.79166666666667
2025-08-08,111.72083333333335,45.895833333333336,219.75,35.11666666666667,20.8125,69.04166666666667,0.63625,125.0,2.11875,141.29166666666666,91.5
2025-08-09,115.98333333333333,48.15,222.20833333333334,38.266666666666666,23.6875,62.083333333333336,0.5375,129.04166666666666,2.247916666666667,128.70833333333334,84.91666666666667
2025-08-10,123.9875,54.520833333333336,230.5,46.074999999999996,27.266666666666666,67.625,0.5516666666666666,132.08333333333334,2.191666666666667,142.95833333333334,87.70833333333333
2025-08-11,117.39166666666667,44.84583333333333,203.91666666666666,38.49583333333333,19.225,46.541666666666664,0.48458333333333337,139.08333333333334,2.28125,138.25,89.79166666666667
2025-08-12,109.7,49.28333333333333,284.4166666666667,42.083333333333336,24.666666666666668,57.666666666666664,0.46249999999999997,114.08333333333333,2.2958333333333334,126.79166666666667,85.45833333333333
2025-08-13,93.27083333333333,51.73333333333333,585.4583333333334,25.27916666666667,19.462500000000002,119.91666666666667,0.5325000000000001,76.08333333333333,2.2604166666666665,134.33333333333334,81.375
2025-08-14,123.00833333333333,73.58333333333333,568.2083333333334,42.40416666666667,35.77916666666667,140.875,0.7516666666666666,95.29166666666667,2.0479166666666666,159.08333333333334,89.83333333333333
2025-08-15,238.70416666666665,60.4625,195.70833333333334,26.741666666666664,12.987499999999999,77.45833333333333,0.7999999999999999,346.125,1.6416666666666666,156.04166666666666,108.125
2025-08-16,207.4416666666667,55.69583333333333,171.79166666666666,29.733333333333334,15.179166666666667,69.66666666666667,0.8029166666666666,294.1666666666667,1.8833333333333335,154.875,140.875
2025-08-17,127.39166666666667,53.2875,299.0416666666667,36.016666666666666,20.279166666666665,80.66666666666667,0.71,140.41666666666666,1.9395833333333332,141.16666666666666,104.41666666666667
2025-08-18,129.57916666666668,59.23333333333333,415.875,49.229166666666664,31.495833333333334,67.875,0.625,130.66666666666666,2.1333333333333333,151.5,90.83333333333333
2025-08-19,133.5625,55.895833333333336,307.9583333333333,38.25833333333333,25.229166666666668,76.0,0.7125,147.5,2.029166666666667,148.125,92.45833333333333
2025-08-20,134.5375,54.35833333333333,258.2083333333333,41.40416666666667,24.566666666666666,77.125,0.735,153.125,1.8104166666666668,150.33333333333334,92.375
2025-08-21,155.85,57.012499999999996,223.125,29.400000000000002,16.908333333333335,83.04166666666667,0.62,190.04166666666666,2.13125,146.08333333333334,102.5
2025-08-22,166.07083333333333,71.04583333333333,334.1666666666667,35.545833333333334,25.6125,78.66666666666667,0.7154166666666667,177.70833333333334,2.0166666666666666,155.0,99.75
2025-08-23,172.42916666666667,75.25,449.25,28.5125,22.141666666666666,97.95833333333333,0.6916666666666668,183.33333333333334,2.035416666666667,159.875,110.75
2025-08-24,120.175,50.395833333333336,487.0416666666667,32.762499999999996,24.5625,117.75,0.56375,125.95833333333333,2.2083333333333335,154.29166666666666,100.08333333333333
2025-08-25,102.02083333333333,51.36666666666667,521.0833333333334,35.108333333333334,27.870833333333334,130.83333333333334,0.5425,93.41666666666667,2.03125,140.125,83.08333333333333
2025-08-26,131.17083333333332,59.270833333333336,401.75,72.3875,44.65833333333333,72.25,0.7433333333333333,138.20833333333334,1.7020833333333334,143.70833333333334,82.91666666666667
2025-08-27,169.40416666666667,61.30416666666667,212.625,42.50833333333333,22.295833333333334,81.16666666666667,0.6995833333333333,207.58333333333334,1.7791666666666668,153.25,102.79166666666667
2025-08-28,167.58333333333334,65.97500000000001,270.3333333333333,39.69583333333333,19.591666666666665,88.08333333333333,0.7087500000000001,194.0,1.8145833333333332,154.70833333333334,110.04166666666667
2025-08-29,105.28333333333335,56.55833333333334,379.1666666666667,52.73333333333333,25.358333333333334,81.5,0.6445833333333334,89.375,1.875,153.45833333333334,95.0
2025-08-30,95.35416666666667,54.979166666666664,420.875,46.00416666666666,32.204166666666666,93.04166666666667,0.6408333333333334,75.625,1.9333333333333333,150.54166666666666,85.16666666666667
2025-08-31,94.37916666666666,56.208333333333336,417.875,41.12916666666667,24.895833333333332,111.79166666666667,0.5516666666666666,71.66666666666667,2.00625,146.16666666666666,83.25
2025-09-01,98.53333333333335,58.39166666666667,454.7916666666667,36.420833333333334,24.90416666666667,106.125,0.5304166666666666,74.875,2.066666666666667,149.04166666666666,84.58333333333333
2025-09-02,180.51250000000002,69.91250000000001,441.0833333333333,34.00416666666667,25.741666666666664,119.83333333333333,0.4995833333333333,204.91666666666666,2.058333333333333,156.375,98.5
2025-09-03,180.40416666666667,67.87083333333334,331.75,52.074999999999996,34.25833333333333,88.83333333333333,0.5295833333333334,208.33333333333334,1.9229166666666666,155.83333333333334,114.20833333333333
2025-09-04,252.67083333333335,59.18333333333334,178.70833333333334,28.03333333333333,14.379166666666668,79.58333333333333,0.6166666666666667,378.5833333333333,1.7104166666666665,154.16666666666666,120.20833333333333
2025-09-05,173.6875,51.30833333333334,259.0,33.574999999999996,17.1125,57.375,0.5795833333333333,237.75,1.90625,146.625,133.04166666666666
2025-09-06,115.78333333333335,52.4125,336.1666666666667,42.020833333333336,21.925,71.125,0.5229166666666667,116.41666666666667,2.0104166666666665,146.04166666666666,96.83333333333333
2025-09-07,97.4875,47.13333333333333,509.125,24.791666666666668,17.879166666666666,140.66666666666666,0.5541666666666667,90.41666666666667,1.9312500000000001,138.54166666666666,81.04166666666667
