latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.06151,55.280174,27.0,14400,Asia/Dubai,GMT+4

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h)
2025-09-16T04:00,29.4,83,6.9
2025-09-16T05:00,29.7,82,8.1
2025-09-16T06:00,29.6,82,8.3
2025-09-16T07:00,30.3,78,7.7
2025-09-16T08:00,32.2,70,9.6
2025-09-16T09:00,33.8,63,7.8
2025-09-16T10:00,35.7,52,8.0
2025-09-16T11:00,37.4,43,9.6
2025-09-16T12:00,38.8,38,10.4
2025-09-16T13:00,39.3,39,13.8
2025-09-16T14:00,38.5,45,18.8
2025-09-16T15:00,37.9,42,20.0
2025-09-16T16:00,36.8,49,19.7
2025-09-16T17:00,35.3,56,20.1
2025-09-16T18:00,33.7,70,17.8
2025-09-16T19:00,32.7,77,15.7
2025-09-16T20:00,32.7,78,12.8
2025-09-16T21:00,32.3,79,10.9
2025-09-16T22:00,32.0,82,6.5
2025-09-16T23:00,31.6,84,4.1
2025-09-17T00:00,31.0,88,0.9
2025-09-17T01:00,30.4,90,2.4
2025-09-17T02:00,29.8,93,4.0
2025-09-17T03:00,29.3,96,4.7
2025-09-17T04:00,28.8,97,4.8
2025-09-17T05:00,29.7,94,5.3
2025-09-17T06:00,29.2,96,6.1
2025-09-17T07:00,29.7,93,5.9
2025-09-17T08:00,31.8,81,7.6
2025-09-17T09:00,34.0,65,8.3
2025-09-17T10:00,36.2,52,9.3
2025-09-17T11:00,38.1,42,10.6
2025-09-17T12:00,39.3,37,11.2
2025-09-17T13:00,39.7,38,14.4
2025-09-17T14:00,39.3,37,19.7
2025-09-17T15:00,38.5,34,21.1
2025-09-17T16:00,36.8,46,19.7
2025-09-17T17:00,35.7,56,15.2
2025-09-17T18:00,34.2,64,15.4
2025-09-17T19:00,33.0,75,14.2
2025-09-17T20:00,32.5,80,11.5
2025-09-17T21:00,32.1,82,7.6
2025-09-17T22:00,31.3,87,2.3
2025-09-17T23:00,30.8,89,2.3
2025-09-18T00:00,30.0,92,4.2
2025-09-18T01:00,29.4,94,6.1
2025-09-18T02:00,28.7,96,6.1
2025-09-18T03:00,28.2,97,7.0
2025-09-18T04:00,28.0,96,8.2
2025-09-18T05:00,28.2,97,7.0
2025-09-18T06:00,27.8,97,7.3
2025-09-18T07:00,28.4,93,7.1
2025-09-18T08:00,31.1,78,6.8
2025-09-18T09:00,33.7,63,6.7
2025-09-18T10:00,36.2,47,6.9
2025-09-18T11:00,38.5,34,8.5
2025-09-18T12:00,40.1,29,11.6
2025-09-18T13:00,40.6,29,15.6
2025-09-18T14:00,40.1,28,18.6
2025-09-18T15:00,38.9,32,18.2
2025-09-18T16:00,37.5,41,16.4
2025-09-18T17:00,36.1,43,13.9
2025-09-18T18:00,34.1,52,12.2
2025-09-18T19:00,32.9,62,7.1
2025-09-18T20:00,32.2,69,5.1
2025-09-18T21:00,31.4,75,5.2
2025-09-18T22:00,30.4,81,6.1
2025-09-18T23:00,29.4,86,7.5
2025-09-19T00:00,28.6,87,8.3
2025-09-19T01:00,27.9,88,8.4
2025-09-19T02:00,27.1,92,7.4
2025-09-19T03:00,26.4,95,7.8
2025-09-19T04:00,25.6,96,6.6
2025-09-19T05:00,26.6,92,6.9
2025-09-19T06:00,26.6,88,7.3
2025-09-19T07:00,27.6,77,6.1
2025-09-19T08:00,30.8,61,4.4
2025-09-19T09:00,33.6,51,2.4
2025-09-19T10:00,35.6,43,0.6
2025-09-19T11:00,37.1,39,6.7
2025-09-19T12:00,37.8,38,9.4
2025-09-19T13:00,38.0,41,11.6
2025-09-19T14:00,38.0,43,13.5
2025-09-19T15:00,38.0,39,14.1
2025-09-19T16:00,37.1,40,15.1
2025-09-19T17:00,35.4,51,15.5
2025-09-19T18:00,33.7,62,14.5
2025-09-19T19:00,32.7,68,10.6
2025-09-19T20:00,32.4,70,7.1
2025-09-19T21:00,32.1,70,3.1
2025-09-19T22:00,31.5,74,2.9
2025-09-19T23:00,30.9,77,4.4
2025-09-20T00:00,30.3,78,5.6
2025-09-20T01:00,29.9,76,7.5
2025-09-20T02:00,29.7,76,7.8
2025-09-20T03:00,29.4,75,8.3
2025-09-20T04:00,28.8,75,9.3
2025-09-20T05:00,29.2,68,10.9
2025-09-20T06:00,29.0,70,12.5
2025-09-20T07:00,29.6,69,13.1
2025-09-20T08:00,31.2,68,15.7
2025-09-20T09:00,33.5,61,14.0
2025-09-20T10:00,36.6,45,14.3
2025-09-20T11:00,38.4,34,14.9
2025-09-20T12:00,39.9,26,13.9
2025-09-20T13:00,41.1,21,12.1
2025-09-20T14:00,41.7,19,7.6
2025-09-20T15:00,41.0,21,6.9
2025-09-20T16:00,38.0,45,20.3
2025-09-20T17:00,36.7,51,28.3
2025-09-20T18:00,35.9,59,17.5
2025-09-20T19:00,36.6,48,14.4
2025-09-20T20:00,34.5,53,21.7
2025-09-20T21:00,33.1,58,15.5
2025-09-20T22:00,32.2,62,14.7
2025-09-20T23:00,31.6,62,13.9
2025-09-21T00:00,31.0,62,13.1
2025-09-21T01:00,30.3,64,10.9
2025-09-21T02:00,29.9,62,15.3
2025-09-21T03:00,30.0,62,18.8
2025-09-21T04:00,30.0,61,15.8
2025-09-21T05:00,29.9,61,12.3
2025-09-21T06:00,29.5,62,11.5
2025-09-21T07:00,29.5,61,6.0
2025-09-21T08:00,31.7,54,0.9
2025-09-21T09:00,34.0,46,2.7
2025-09-21T10:00,35.8,40,4.8
2025-09-21T11:00,37.6,35,6.7
2025-09-21T12:00,39.5,30,7.9
2025-09-21T13:00,40.5,28,8.5
2025-09-21T14:00,40.3,31,12.9
2025-09-21T15:00,39.2,35,18.2
2025-09-21T16:00,38.1,39,17.7
2025-09-21T17:00,36.7,42,17.1
2025-09-21T18:00,35.0,47,15.2
2025-09-21T19:00,33.9,59,9.6
2025-09-21T20:00,33.3,64,8.5
2025-09-21T21:00,33.2,65,5.6
2025-09-21T22:00,32.6,63,7.6
2025-09-21T23:00,32.1,58,6.4
2025-09-22T00:00,31.5,57,3.6
2025-09-22T01:00,30.7,62,9.5
2025-09-22T02:00,30.0,72,8.0
2025-09-22T03:00,29.4,73,8.9
2025-09-22T04:00,28.7,71,9.4
2025-09-22T05:00,29.1,66,9.1
2025-09-22T06:00,28.8,68,9.7
2025-09-22T07:00,29.6,66,9.3
2025-09-22T08:00,32.4,53,8.2
2025-09-22T09:00,35.2,41,12.1
2025-09-22T10:00,37.6,34,14.2
2025-09-22T11:00,39.2,30,12.7
2025-09-22T12:00,40.1,28,13.0
2025-09-22T13:00,39.4,33,19.1
2025-09-22T14:00,38.5,34,20.4
2025-09-22T15:00,37.9,39,19.7
2025-09-22T16:00,36.9,42,19.7
2025-09-22T17:00,35.8,48,18.1
2025-09-22T18:00,34.0,59,14.8
2025-09-22T19:00,32.9,73,11.5
2025-09-22T20:00,32.2,79,8.0
2025-09-22T21:00,31.7,82,5.2
2025-09-22T22:00,31.0,86,2.4
2025-09-22T23:00,30.5,87,6.5
2025-09-23T00:00,29.7,89,4.0
2025-09-23T01:00,29.2,91,3.6
2025-09-23T02:00,28.6,95,4.8
2025-09-23T03:00,28.2,98,4.7
2025-09-23T04:00,27.9,100,6.9
2025-09-23T05:00,28.5,90,5.5
2025-09-23T06:00,27.8,96,5.1
2025-09-23T07:00,28.3,96,3.0
2025-09-23T08:00,30.3,82,2.2
2025-09-23T09:00,31.9,70,1.3
2025-09-23T10:00,33.7,60,1.9
2025-09-23T11:00,35.6,50,4.7
2025-09-23T12:00,37.0,44,7.4
2025-09-23T13:00,37.5,45,11.5
2025-09-23T14:00,37.5,44,14.6
2025-09-23T15:00,37.1,42,16.8
2025-09-23T16:00,35.8,49,16.3
2025-09-23T17:00,34.6,54,14.0
2025-09-23T18:00,33.0,62,11.7
2025-09-23T19:00,31.8,71,8.9
2025-09-23T20:00,31.4,78,9.8
2025-09-23T21:00,31.1,82,5.5
2025-09-23T22:00,30.4,86,4.2
2025-09-23T23:00,30.1,88,3.5
2025-09-24T00:00,29.5,91,6.6
2025-09-24T01:00,28.8,95,8.4
2025-09-24T02:00,28.4,96,10.7
2025-09-24T03:00,28.1,95,11.4
2025-09-24T04:00,27.8,94,12.3
2025-09-24T05:00,28.1,97,10.3
2025-09-24T06:00,27.7,96,11.8
2025-09-24T07:00,27.9,94,13.0
2025-09-24T08:00,30.7,80,10.7
2025-09-24T09:00,34.6,61,12.3
2025-09-24T10:00,36.4,50,16.2
2025-09-24T11:00,37.1,45,18.1
2025-09-24T12:00,37.7,40,23.5
2025-09-24T13:00,38.2,32,32.8
2025-09-24T14:00,37.3,34,33.1
2025-09-24T15:00,36.3,37,33.6
2025-09-24T16:00,35.2,40,32.3
2025-09-24T17:00,33.7,48,27.1
2025-09-24T18:00,32.5,54,23.6
2025-09-24T19:00,31.9,56,19.7
2025-09-24T20:00,31.4,57,16.1
2025-09-24T21:00,31.0,60,11.7
2025-09-24T22:00,30.5,62,8.8
2025-09-24T23:00,29.9,64,10.2
2025-09-25T00:00,29.2,67,11.3
2025-09-25T01:00,28.8,70,11.1
2025-09-25T02:00,28.5,74,10.3
2025-09-25T03:00,28.3,76,10.1
2025-09-25T04:00,28.1,77,11.2
2025-09-25T05:00,28.3,67,13.1
2025-09-25T06:00,27.9,69,13.9
2025-09-25T07:00,28.3,67,13.1
2025-09-25T08:00,30.5,60,13.9
2025-09-25T09:00,32.2,59,12.8
2025-09-25T10:00,33.6,55,9.1
2025-09-25T11:00,35.0,48,7.0
2025-09-25T12:00,36.6,38,5.8
2025-09-25T13:00,38.2,29,4.1
2025-09-25T14:00,38.7,27,6.7
2025-09-25T15:00,36.2,48,20.1
2025-09-25T16:00,35.1,49,21.6
2025-09-25T17:00,34.3,53,19.9
2025-09-25T18:00,32.9,58,16.0
2025-09-25T19:00,32.5,63,11.2
2025-09-25T20:00,32.0,66,6.5
2025-09-25T21:00,31.5,70,5.7
2025-09-25T22:00,30.9,73,4.5
2025-09-25T23:00,30.2,76,4.0
2025-09-26T00:00,29.7,78,1.5
2025-09-26T01:00,29.1,81,0.8
2025-09-26T02:00,28.3,84,2.7
2025-09-26T03:00,27.4,87,5.6
2025-09-26T04:00,26.8,86,7.0
2025-09-26T05:00,27.1,79,4.5
2025-09-26T06:00,26.6,81,4.8
2025-09-26T07:00,27.2,79,3.2
2025-09-26T08:00,29.6,68,0.8
2025-09-26T09:00,32.0,56,2.5
2025-09-26T10:00,33.8,50,5.1
2025-09-26T11:00,35.5,45,5.0
2025-09-26T12:00,37.2,38,3.1
2025-09-26T13:00,38.4,34,6.2
2025-09-26T14:00,37.9,41,13.5
2025-09-26T15:00,36.7,47,19.7
2025-09-26T16:00,35.6,50,22.1
2025-09-26T17:00,34.6,56,22.8
2025-09-26T18:00,33.1,62,17.6
2025-09-26T19:00,32.5,67,11.6
2025-09-26T20:00,32.3,67,9.8
2025-09-26T21:00,32.2,66,2.9
2025-09-26T22:00,31.5,68,5.1
2025-09-26T23:00,30.7,70,5.4
2025-09-27T00:00,30.2,69,7.3
2025-09-27T01:00,29.7,69,6.2
2025-09-27T02:00,29.2,70,6.0
2025-09-27T03:00,28.5,74,5.6
2025-09-27T04:00,27.9,78,5.3
2025-09-27T05:00,28.9,70,9.3
2025-09-27T06:00,28.4,68,10.4
2025-09-27T07:00,29.1,60,10.3
2025-09-27T08:00,31.9,50,12.0
2025-09-27T09:00,33.4,45,15.8
2025-09-27T10:00,35.7,39,14.6
2025-09-27T11:00,38.0,32,13.3
2025-09-27T12:00,39.6,27,10.1
2025-09-27T13:00,40.8,24,6.5
2025-09-27T14:00,41.2,22,3.6
2025-09-27T15:00,39.6,33,17.1
2025-09-27T16:00,37.6,40,22.2
2025-09-27T17:00,36.3,45,20.8
2025-09-27T18:00,34.4,59,17.9
2025-09-27T19:00,33.7,62,14.4
2025-09-27T20:00,33.5,60,10.8
2025-09-27T21:00,33.2,58,7.6
2025-09-27T22:00,32.4,59,5.6
2025-09-27T23:00,31.6,59,6.7
2025-09-28T00:00,30.9,61,5.7
2025-09-28T01:00,30.1,64,5.1
2025-09-28T02:00,29.2,67,5.6
2025-09-28T03:00,28.6,72,8.6
2025-09-28T04:00,28.0,79,8.8
2025-09-28T05:00,28.1,78,8.4
2025-09-28T06:00,27.5,78,10.3
2025-09-28T07:00,28.4,56,8.6
2025-09-28T08:00,31.0,44,11.7
2025-09-28T09:00,33.1,47,15.5
2025-09-28T10:00,35.5,41,13.6
2025-09-28T11:00,37.6,33,8.4
2025-09-28T12:00,39.1,27,7.9
2025-09-28T13:00,39.4,29,14.5
2025-09-28T14:00,38.9,30,17.4
2025-09-28T15:00,38.5,27,16.6
2025-09-28T16:00,36.9,36,18.1
2025-09-28T17:00,35.0,50,17.4
2025-09-28T18:00,33.3,64,13.9
2025-09-28T19:00,32.5,68,11.2
2025-09-28T20:00,31.9,69,8.2
2025-09-28T21:00,30.9,73,6.3
2025-09-28T22:00,30.1,76,6.6
2025-09-28T23:00,29.5,79,6.7
2025-09-29T00:00,29.0,86,4.3
2025-09-29T01:00,28.0,91,7.7
2025-09-29T02:00,26.9,93,8.8
2025-09-29T03:00,26.2,96,8.6
2025-09-29T04:00,26.2,97,10.5
2025-09-29T05:00,26.7,96,9.4
2025-09-29T06:00,26.7,95,10.6
2025-09-29T07:00,27.7,92,10.6
2025-09-29T08:00,30.6,78,9.9
2025-09-29T09:00,34.4,59,14.2
2025-09-29T10:00,37.2,39,17.2
2025-09-29T11:00,37.9,36,16.9
2025-09-29T12:00,37.9,37,17.5
2025-09-29T13:00,37.5,41,18.5
2025-09-29T14:00,37.0,45,19.5
2025-09-29T15:00,36.3,48,20.2
2025-09-29T16:00,35.3,53,19.6
2025-09-29T17:00,34.1,59,18.0
2025-09-29T18:00,32.5,71,15.3
2025-09-29T19:00,31.7,74,14.7
2025-09-29T20:00,31.1,77,13.4
2025-09-29T21:00,30.6,78,9.0
2025-09-29T22:00,29.9,82,3.6
2025-09-29T23:00,29.2,85,6.6
2025-09-30T00:00,28.5,89,7.9
2025-09-30T01:00,27.8,92,9.2
2025-09-30T02:00,27.0,94,10.0
2025-09-30T03:00,26.6,95,9.5
2025-09-30T04:00,26.3,96,8.6
2025-09-30T05:00,26.4,93,8.7
2025-09-30T06:00,26.0,95,7.5
2025-09-30T07:00,26.6,92,6.6
2025-09-30T08:00,29.6,77,5.8
2025-09-30T09:00,31.7,71,6.0
2025-09-30T10:00,33.7,58,4.9
2025-09-30T11:00,36.1,45,5.3
2025-09-30T12:00,38.4,33,7.0
2025-09-30T13:00,39.2,32,12.1
2025-09-30T14:00,38.9,28,18.6
2025-09-30T15:00,37.8,31,19.2
2025-09-30T16:00,36.8,41,19.3
2025-09-30T17:00,34.9,51,19.4
2025-09-30T18:00,33.0,66,14.6
2025-09-30T19:00,32.4,71,8.6
2025-09-30T20:00,31.7,76,8.9
2025-09-30T21:00,30.8,82,5.4
2025-09-30T22:00,30.0,86,2.4
2025-09-30T23:00,29.2,90,6.0
2025-10-01T00:00,28.9,91,3.4
2025-10-01T01:00,28.2,94,3.0
2025-10-01T02:00,27.1,97,6.4
2025-10-01T03:00,26.7,99,7.8
2025-10-01T04:00,27.0,100,8.4
2025-10-01T05:00,26.8,100,7.9
2025-10-01T06:00,27.3,100,8.2
2025-10-01T07:00,27.7,100,9.0
2025-10-01T08:00,28.2,97,8.8
2025-10-01T09:00,29.7,89,7.9
2025-10-01T10:00,33.0,73,8.5
2025-10-01T11:00,35.6,56,8.9
2025-10-01T12:00,37.6,45,11.2
2025-10-01T13:00,38.0,44,15.5
2025-10-01T14:00,37.2,49,18.0
2025-10-01T15:00,36.2,53,20.0
2025-10-01T16:00,36.0,54,16.8
2025-10-01T17:00,34.8,59,15.6
2025-10-01T18:00,33.2,67,12.4
2025-10-01T19:00,32.0,72,9.8
2025-10-01T20:00,31.6,75,10.8
2025-10-01T21:00,31.0,80,11.2
2025-10-01T22:00,30.1,81,7.8
2025-10-01T23:00,29.6,83,7.9
2025-10-02T00:00,28.9,87,6.0
2025-10-02T01:00,28.6,89,5.9
2025-10-02T02:00,28.2,90,6.3
2025-10-02T03:00,27.8,91,4.8
2025-10-02T04:00,27.5,93,7.8
2025-10-02T05:00,27.9,91,0.5
2025-10-02T06:00,27.0,94,7.9
2025-10-02T07:00,26.8,97,8.8
2025-10-02T08:00,29.4,84,6.7
2025-10-02T09:00,31.4,72,3.5
2025-10-02T10:00,33.2,62,2.9
2025-10-02T11:00,35.0,51,5.0
2025-10-02T12:00,36.4,43,8.1
2025-10-02T13:00,36.8,44,12.0
2025-10-02T14:00,37.0,38,16.2
2025-10-02T15:00,36.8,33,17.3
2025-10-02T16:00,35.8,45,18.8
2025-10-02T17:00,34.4,47,18.6
2025-10-02T18:00,32.6,59,15.3
2025-10-02T19:00,31.8,68,8.1
2025-10-02T20:00,31.3,73,6.5
2025-10-02T21:00,30.7,77,8.2
2025-10-02T22:00,30.1,78,8.9
2025-10-02T23:00,29.4,82,5.3
2025-10-03T00:00,28.9,84,3.5
2025-10-03T01:00,28.4,86,4.5
2025-10-03T02:00,28.2,86,3.1
2025-10-03T03:00,28.0,86,1.0
2025-10-03T04:00,27.8,88,1.1
2025-10-03T05:00,27.2,91,4.0
2025-10-03T06:00,26.4,95,8.9
2025-10-03T07:00,26.0,98,9.2
2025-10-03T08:00,28.5,86,7.1
2025-10-03T09:00,31.3,68,6.9
2025-10-03T10:00,33.5,57,7.5
2025-10-03T11:00,35.9,40,7.0
2025-10-03T12:00,37.7,30,5.2
2025-10-03T13:00,38.7,26,7.6
2025-10-03T14:00,38.0,36,15.1
2025-10-03T15:00,37.1,36,19.6
2025-10-03T16:00,36.0,38,18.4
2025-10-03T17:00,34.1,53,17.3
2025-10-03T18:00,32.2,67,15.3
2025-10-03T19:00,31.4,72,12.2
2025-10-03T20:00,30.8,74,10.5
2025-10-03T21:00,30.0,80,7.9
2025-10-03T22:00,29.2,81,3.1
2025-10-03T23:00,28.8,83,3.4
2025-10-04T00:00,28.1,87,5.6
2025-10-04T01:00,27.8,90,4.5
2025-10-04T02:00,27.0,93,5.9
2025-10-04T03:00,26.3,94,8.1
2025-10-04T04:00,25.6,96,8.7
2025-10-04T05:00,25.8,95,7.3
2025-10-04T06:00,25.5,95,6.7
2025-10-04T07:00,25.8,94,6.5
2025-10-04T08:00,28.6,82,5.4
2025-10-04T09:00,31.4,71,7.4
2025-10-04T10:00,33.5,59,10.2
2025-10-04T11:00,35.4,47,12.7
2025-10-04T12:00,36.5,40,16.2
2025-10-04T13:00,36.8,38,18.4
2025-10-04T14:00,36.7,37,20.0
2025-10-04T15:00,36.1,42,20.4
2025-10-04T16:00,35.2,44,18.3
2025-10-04T17:00,34.2,47,16.9
2025-10-04T18:00,32.5,59,14.9
2025-10-04T19:00,31.4,69,12.0
2025-10-04T20:00,30.8,74,10.5
2025-10-04T21:00,30.2,77,9.5
2025-10-04T22:00,29.5,81,9.6
2025-10-04T23:00,28.9,86,7.9
2025-10-05T00:00,28.5,88,5.0
2025-10-05T01:00,28.0,89,5.8
2025-10-05T02:00,27.3,91,6.7
2025-10-05T03:00,26.8,92,8.3
2025-10-05T04:00,26.8,91,9.2
2025-10-05T05:00,26.9,91,8.6
2025-10-05T06:00,26.5,92,8.5
2025-10-05T07:00,27.2,87,8.3
2025-10-05T08:00,29.8,74,7.2
2025-10-05T09:00,32.1,61,6.5
2025-10-05T10:00,33.3,59,7.4
2025-10-05T11:00,34.6,52,9.0
2025-10-05T12:00,35.6,46,12.5
2025-10-05T13:00,36.0,40,15.7
2025-10-05T14:00,36.0,36,17.9
2025-10-05T15:00,35.2,40,16.8
2025-10-05T16:00,34.1,49,18.1
2025-10-05T17:00,32.8,58,16.0
2025-10-05T18:00,31.7,62,16.7
2025-10-05T19:00,31.0,65,11.9
2025-10-05T20:00,30.4,69,5.7
2025-10-05T21:00,29.6,73,4.0
2025-10-05T22:00,28.9,77,4.6
2025-10-05T23:00,28.1,81,5.5
2025-10-06T00:00,27.3,84,4.4
2025-10-06T01:00,26.5,87,5.6
2025-10-06T02:00,25.8,90,7.1
2025-10-06T03:00,25.2,92,7.8
2025-10-06T04:00,25.0,91,8.7
2025-10-06T05:00,25.1,92,8.2
2025-10-06T06:00,24.6,94,8.7
2025-10-06T07:00,25.0,92,7.8
2025-10-06T08:00,27.9,75,7.4
2025-10-06T09:00,31.6,56,6.4
2025-10-06T10:00,34.4,49,6.0
2025-10-06T11:00,36.9,37,4.8
2025-10-06T12:00,39.3,22,5.0
2025-10-06T13:00,40.1,19,5.9
2025-10-06T14:00,38.1,39,18.8
2025-10-06T15:00,35.9,46,25.8
2025-10-06T16:00,35.1,52,21.2
2025-10-06T17:00,33.6,62,20.8
2025-10-06T18:00,32.1,68,17.8
2025-10-06T19:00,31.5,74,12.1
2025-10-06T20:00,31.0,76,10.2
2025-10-06T21:00,30.5,78,5.5
2025-10-06T22:00,29.9,79,6.7
2025-10-06T23:00,29.5,80,7.0
2025-10-07T00:00,28.6,84,5.7
2025-10-07T01:00,27.9,88,5.6
2025-10-07T02:00,27.1,92,7.4
2025-10-07T03:00,26.4,95,8.8
2025-10-07T04:00,25.8,95,8.1
2025-10-07T05:00,25.1,94,6.8
2025-10-07T06:00,24.5,94,7.4
2025-10-07T07:00,25.0,87,8.1
2025-10-07T08:00,28.4,66,5.4
2025-10-07T09:00,32.0,48,4.2
2025-10-07T10:00,35.5,29,15.8
2025-10-07T11:00,37.7,22,11.8
2025-10-07T12:00,38.9,17,7.4
2025-10-07T13:00,39.7,15,8.9
2025-10-07T14:00,38.6,25,17.6
2025-10-07T15:00,37.1,31,22.5
2025-10-07T16:00,35.6,40,20.6
2025-10-07T17:00,33.9,49,18.0
2025-10-07T18:00,32.1,63,16.6
2025-10-07T19:00,31.5,66,13.2
2025-10-07T20:00,30.7,68,9.9
2025-10-07T21:00,29.8,73,9.2
2025-10-07T22:00,28.6,79,8.1
2025-10-07T23:00,27.9,81,9.9
2025-10-08T00:00,26.8,85,5.9
2025-10-08T01:00,26.3,86,2.2
2025-10-08T02:00,25.5,88,2.6
2025-10-08T03:00,24.6,91,6.6
2025-10-08T04:00,24.2,92,7.6
2025-10-08T05:00,24.5,89,7.4
2025-10-08T06:00,24.0,89,6.6
2025-10-08T07:00,25.3,80,8.6
2025-10-08T08:00,27.9,67,9.7
2025-10-08T09:00,31.0,51,7.1
2025-10-08T10:00,33.4,38,12.5
2025-10-08T11:00,35.5,33,11.6
2025-10-08T12:00,37.4,25,9.8
2025-10-08T13:00,38.2,23,9.8
2025-10-08T14:00,37.1,34,15.9
2025-10-08T15:00,36.4,34,18.6
2025-10-08T16:00,35.3,39,16.7
2025-10-08T17:00,33.4,53,14.6
2025-10-08T18:00,31.6,62,14.2
2025-10-08T19:00,30.6,72,11.0
2025-10-08T20:00,29.8,76,5.8
2025-10-08T21:00,29.0,80,10.5
2025-10-08T22:00,28.5,79,10.6
2025-10-08T23:00,28.1,77,8.3
2025-10-09T00:00,27.6,76,1.3
2025-10-09T01:00,26.7,84,7.9
2025-10-09T02:00,26.0,86,5.9
2025-10-09T03:00,25.4,86,8.7
2025-10-09T04:00,24.7,90,10.6
2025-10-09T05:00,24.6,89,12.2
2025-10-09T06:00,24.4,88,12.8
2025-10-09T07:00,24.9,79,15.5
2025-10-09T08:00,27.3,58,12.5
2025-10-09T09:00,29.9,52,15.2
2025-10-09T10:00,32.7,45,17.1
2025-10-09T11:00,35.0,35,16.1
2025-10-09T12:00,36.6,28,12.8
2025-10-09T13:00,37.7,24,8.4
2025-10-09T14:00,38.2,21,9.5
2025-10-09T15:00,37.6,27,16.1
2025-10-09T16:00,35.5,38,20.5
2025-10-09T17:00,34.3,39,16.2
2025-10-09T18:00,32.4,50,12.5
2025-10-09T19:00,31.4,55,7.2
2025-10-09T20:00,30.4,60,5.4
2025-10-09T21:00,29.4,64,6.7
2025-10-09T22:00,28.6,64,10.1
2025-10-09T23:00,27.9,64,5.5
2025-10-10T00:00,27.2,70,8.5
2025-10-10T01:00,26.6,74,6.4
2025-10-10T02:00,26.3,74,7.1
2025-10-10T03:00,25.9,76,10.2
2025-10-10T04:00,25.1,81,10.8
2025-10-10T05:00,25.0,82,11.2
2025-10-10T06:00,24.3,88,9.1
2025-10-10T07:00,24.8,86,8.5
2025-10-10T08:00,27.3,72,9.6
2025-10-10T09:00,31.0,51,14.1
2025-10-10T10:00,33.9,37,19.3
2025-10-10T11:00,35.6,29,15.4
2025-10-10T12:00,36.8,24,9.2
2025-10-10T13:00,37.6,20,8.3
2025-10-10T14:00,37.8,19,12.3
2025-10-10T15:00,37.3,20,14.9
2025-10-10T16:00,35.9,27,14.5
2025-10-10T17:00,33.9,36,17.5
2025-10-10T18:00,32.0,49,18.7
2025-10-10T19:00,31.3,57,14.5
2025-10-10T20:00,30.7,61,12.4
2025-10-10T21:00,30.1,62,8.8
2025-10-10T22:00,29.4,64,4.9
2025-10-10T23:00,29.1,66,3.6
2025-10-11T00:00,28.0,71,6.7
2025-10-11T01:00,26.9,77,9.5
2025-10-11T02:00,26.0,82,9.2
2025-10-11T03:00,25.5,84,8.2
2025-10-11T04:00,25.0,85,7.7
2025-10-11T05:00,25.2,83,7.6
2025-10-11T06:00,24.8,84,7.4
2025-10-11T07:00,25.3,81,7.2
2025-10-11T08:00,27.9,70,5.5
2025-10-11T09:00,30.4,60,5.8
2025-10-11T10:00,32.0,49,7.9
2025-10-11T11:00,33.9,34,8.9
2025-10-11T12:00,35.4,25,9.2
2025-10-11T13:00,36.2,23,9.8
2025-10-11T14:00,35.3,35,16.0
2025-10-11T15:00,33.5,49,20.8
2025-10-11T16:00,33.8,44,17.2
2025-10-11T17:00,32.3,55,17.3
2025-10-11T18:00,31.0,58,14.5
2025-10-11T19:00,30.7,61,11.7
2025-10-11T20:00,30.2,63,9.6
2025-10-11T21:00,29.7,60,10.8
2025-10-11T22:00,29.0,62,7.3
2025-10-11T23:00,28.6,64,8.3
2025-10-12T00:00,27.9,66,9.3
2025-10-12T01:00,27.1,69,8.4
2025-10-12T02:00,26.5,72,8.0
2025-10-12T03:00,26.1,75,7.7
2025-10-12T04:00,25.8,75,7.0
2025-10-12T05:00,25.9,75,7.9
2025-10-12T06:00,25.6,75,9.6
2025-10-12T07:00,26.2,71,10.3
2025-10-12T08:00,28.9,55,10.2
2025-10-12T09:00,31.4,35,9.9
2025-10-12T10:00,33.8,29,13.8
2025-10-12T11:00,35.6,28,17.9
2025-10-12T12:00,36.5,26,17.8
2025-10-12T13:00,37.3,23,14.8
2025-10-12T14:00,37.3,23,13.7
2025-10-12T15:00,38.1,22,11.2
2025-10-12T16:00,34.5,39,19.8
2025-10-12T17:00,33.7,37,19.3
2025-10-12T18:00,33.5,36,12.9
2025-10-12T19:00,33.4,36,15.2
2025-10-12T20:00,32.1,46,12.8
2025-10-12T21:00,31.4,56,15.5
2025-10-12T22:00,31.3,50,14.6
2025-10-12T23:00,30.9,58,15.7
2025-10-13T00:00,30.9,50,14.8
2025-10-13T01:00,30.7,42,14.2
2025-10-13T02:00,30.4,41,11.8
2025-10-13T03:00,29.6,43,10.3
2025-10-13T04:00,29.2,53,3.1
2025-10-13T05:00,29.2,53,1.7
2025-10-13T06:00,29.3,46,11.6
2025-10-13T07:00,29.6,43,14.6
2025-10-13T08:00,31.0,40,15.0
2025-10-13T09:00,33.0,33,18.6
2025-10-13T10:00,33.9,33,20.5
2025-10-13T11:00,34.8,31,18.9
2025-10-13T12:00,35.7,28,14.0
2025-10-13T13:00,36.4,26,7.3
2025-10-13T14:00,36.3,26,4.9
2025-10-13T15:00,36.4,26,8.3
2025-10-13T16:00,35.2,28,16.1
